Time,Conditions,Humidity,TemperatureC
2015/1/1 0:00,Unknown,74,-4
2015/1/1 1:00,Haze,60,-1
2015/1/1 2:00,Clear,33,2
2015/1/1 3:00,Clear,26,4
2015/1/1 4:00,Clear,24,5
2015/1/1 5:00,Clear,23,5
2015/1/1 6:00,Clear,19,6
2015/1/1 7:00,Clear,18,7
2015/1/1 8:00,Clear,18,6
2015/1/1 9:00,Clear,24,4
2015/1/1 10:00,Clear,44,1
2015/1/1 11:00,Clear,48,0
2015/1/1 12:00,Clear,59,-2
2015/1/1 13:00,Clear,69,-2
2015/1/1 14:00,Clear,80,-3
2015/1/1 15:00,Clear,80,-3
2015/1/1 16:00,Clear,51,-1
2015/1/1 17:00,Clear,51,-2
2015/1/1 18:00,Clear,55,-2
2015/1/1 19:00,Clear,64,-4
2015/1/1 20:00,Clear,68,-6
2015/1/1 21:00,Clear,69,-4
2015/1/1 22:00,Clear,74,-6
2015/1/1 23:00,Clear,68,-5
2015/1/1 0:00,Unknown,74,-4
2015/1/1 1:00,Haze,60,-1
2015/1/1 2:00,Clear,33,2
2015/1/1 3:00,Clear,26,4
2015/1/1 4:00,Clear,24,5
2015/1/1 5:00,Clear,23,5
2015/1/1 6:00,Clear,19,6
2015/1/1 7:00,Clear,18,7
2015/1/1 8:00,Clear,18,6
2015/1/1 9:00,Clear,24,4
2015/1/1 10:00,Clear,44,1
2015/1/1 11:00,Clear,48,0
2015/1/1 12:00,Clear,59,-2
2015/1/1 13:00,Clear,69,-2
2015/1/1 14:00,Clear,80,-3
2015/1/1 15:00,Clear,80,-3
2015/1/2 16:00,Clear,80,-5
2015/1/2 17:00,Clear,86,-4
2015/1/2 18:00,Unknown,93,-5
2015/1/2 19:00,Unknown,93,-6
2015/1/2 20:00,Unknown,93,-5
2015/1/2 21:00,Unknown,93,-6
2015/1/2 22:00,Mist,86,-6
2015/1/2 23:00,Mist,93,-7
2015/1/2 0:00,Mist,93,-4
2015/1/2 1:00,Haze,64,0
2015/1/2 2:00,Unknown,48,3
2015/1/2 3:00,Unknown,29,6
2015/1/2 4:00,Clear,27,8
2015/1/2 5:00,Clear,19,9
2015/1/2 6:00,Clear,19,9
2015/1/2 7:00,Clear,20,10
2015/1/2 8:00,Clear,22,9
2015/1/2 9:00,Clear,25,7
2015/1/2 10:00,Unknown,36,5
2015/1/2 11:00,Unknown,33,5
2015/1/2 12:00,Unknown,39,4
2015/1/2 13:00,Unknown,48,2
2015/1/2 14:00,Unknown,60,0
2015/1/2 15:00,Haze,70,1
2015/1/3 16:00,Haze,56,2
2015/1/3 17:00,Haze,65,1
2015/1/3 18:00,Haze,70,1
2015/1/3 19:00,Haze,60,2
2015/1/3 20:00,Haze,60,2
2015/1/3 21:00,Haze,65,2
2015/1/3 22:00,Haze,65,2
2015/1/3 23:00,Haze,60,3
2015/1/3 0:00,Haze,70,2
2015/1/3 1:00,Haze,49,6
2015/1/3 2:00,Haze,46,7
2015/1/3 3:00,Haze,28,11
2015/1/3 4:00,Unknown,25,13
2015/1/3 5:00,Unknown,22,15
2015/1/3 6:00,Clear,25,15
2015/1/3 7:00,Clear,25,15
2015/1/3 8:00,Clear,27,14
2015/1/3 9:00,Unknown,31,13
2015/1/3 10:00,Unknown,43,9
2015/1/3 11:00,Unknown,49,7
2015/1/3 12:00,Unknown,65,5
2015/1/3 13:00,Unknown,61,4
2015/1/3 14:00,Unknown,70,3
2015/1/3 15:00,Unknown,81,2
2015/1/4 16:00,Mist,87,1
2015/1/4 17:00,Mist,87,1
2015/1/4 18:00,Mist,87,1
2015/1/4 19:00,Mist,87,1
2015/1/4 20:00,Mist,93,0
2015/1/4 21:00,Mist,93,0
2015/1/4 22:00,Mist,87,0
2015/1/4 23:00,Mist,93,-1
2015/1/4 0:00,Mist,93,0
2015/1/4 1:00,Mist,81,5
2015/1/4 2:00,Haze,58,9
2015/1/4 3:00,Haze,41,12
2015/1/4 4:00,Haze,34,16
2015/1/4 5:00,Unknown,27,17
2015/1/4 6:00,Haze,28,18
2015/1/4 7:00,Unknown,28,18
2015/1/4 8:00,Unknown,28,18
2015/1/4 9:00,Haze,36,15
2015/1/4 10:00,Haze,38,13
2015/1/4 11:00,Haze,41,11
2015/1/4 12:00,Haze,57,8
2015/1/4 13:00,Haze,57,7
2015/1/4 14:00,Haze,76,5
2015/1/4 15:00,Mist,70,4
2015/1/5 16:00,Haze,70,5
2015/1/5 17:00,Mist,75,4
2015/1/5 18:00,Mist,87,3
2015/1/5 19:00,Mist,75,3
2015/1/5 20:00,Mist,75,4
2015/1/5 21:00,Mist,81,4
2015/1/5 22:00,Mist,76,5
2015/1/5 23:00,Mist,70,6
2015/1/5 0:00,Haze,71,7
2015/1/5 1:00,Haze,71,7
2015/1/5 2:00,Haze,62,10
2015/1/5 3:00,Haze,54,11
2015/1/5 4:00,Haze,54,12
2015/1/5 5:00,Haze,47,13
2015/1/5 6:00,Haze,47,13
2015/1/5 7:00,Haze,55,14
2015/1/5 8:00,Haze,55,14
2015/1/5 9:00,Haze,63,13
2015/1/5 10:00,Haze,54,13
2015/1/5 11:00,Haze,54,12
2015/1/5 12:00,Haze,58,12
2015/1/5 13:00,Haze,62,11
2015/1/5 14:00,Haze,71,10
2015/1/5 15:00,Overcast,76,9
2015/1/6 16:00,Overcast,76,9
2015/1/6 17:00,Haze,71,9
2015/1/6 18:00,Haze,66,9
2015/1/6 19:00,Haze,71,8
2015/1/6 20:00,Haze,66,9
2015/1/6 21:00,Haze,71,8
2015/1/6 22:00,Haze,66,8
2015/1/6 23:00,Haze,71,8
2015/1/6 0:00,Haze,76,7
2015/1/6 1:00,Overcast,71,7
2015/1/6 2:00,Light Rain,70,6
2015/1/6 3:00,Overcast,66,6
2015/1/6 4:00,Clear,57,6
2015/1/6 5:00,Partly Cloudy,61,5
2015/1/6 6:00,Light Rain,70,4
2015/1/6 7:00,Light Snow,87,2
2015/1/6 8:00,Light Rain,87,3
2015/1/6 9:00,Light Rain,93,2
2015/1/6 10:00,Light Snow,87,2
2015/1/6 11:00,Light Snow,93,1
2015/1/6 12:00,Mist,87,2
2015/1/6 13:00,Unknown,87,2
2015/1/6 14:00,Mist,93,2
2015/1/6 15:00,Mist,93,2
2015/1/7 16:00,Mist,93,1
2015/1/7 17:00,Mist,93,2
2015/1/7 18:00,Mist,93,2
2015/1/7 19:00,Mist,93,2
2015/1/7 20:00,Mist,93,2
2015/1/7 21:00,Mist,87,2
2015/1/7 22:00,Partly Cloudy,87,1
2015/1/7 23:00,Partly Cloudy,87,1
2015/1/7 0:00,Mist,93,1
2015/1/7 1:00,Mist,93,2
2015/1/7 2:00,Unknown,65,5
2015/1/7 3:00,Mostly Cloudy,57,5
2015/1/7 4:00,Scattered Clouds,53,6
2015/1/7 5:00,Clear,43,7
2015/1/7 6:00,Clear,39,7
2015/1/7 7:00,Clear,39,7
2015/1/7 8:00,Clear,37,7
2015/1/7 9:00,Clear,45,5
2015/1/7 10:00,Unknown,52,4
2015/1/7 11:00,Unknown,65,2
2015/1/7 12:00,Unknown,80,0
2015/1/7 13:00,Unknown,80,0
2015/1/7 14:00,Mist,87,0
2015/1/7 15:00,Mist,93,-1
2015/1/8 16:00,Mist,93,-1
2015/1/8 17:00,Mist,93,-2
2015/1/8 18:00,Mist,93,-2
2015/1/8 19:00,Mist,93,-3
2015/1/8 20:00,Mist,100,-3
2015/1/8 21:00,Mist,100,-4
2015/1/8 22:00,Mist,93,-4
2015/1/8 23:00,Mist,93,-4
2015/1/8 0:00,Mist,100,-3
2015/1/8 1:00,Mist,93,0
2015/1/8 2:00,Mist,81,3
2015/1/8 3:00,Haze,43,7
2015/1/8 4:00,Haze,34,8
2015/1/8 5:00,Haze,34,9
2015/1/8 6:00,Haze,37,9
2015/1/8 7:00,Haze,37,9
2015/1/8 8:00,Haze,37,9
2015/1/8 9:00,Haze,53,7
2015/1/8 10:00,Haze,61,5
2015/1/8 11:00,Haze,70,3
2015/1/8 12:00,Mist,81,1
2015/1/8 13:00,Mist,87,0
2015/1/8 14:00,Mist,93,0
2015/1/8 15:00,Mist,87,0
2015/1/9 16:00,Mist,93,-1
2015/1/9 17:00,Mist,93,-1
2015/1/9 18:00,Mist,93,0
2015/1/9 19:00,Mist,93,-1
2015/1/9 20:00,Mist,93,-1
2015/1/9 21:00,Mist,93,-1
2015/1/9 22:00,Mist,93,-2
2015/1/9 23:00,Mist,93,-1
2015/1/9 0:00,Mist,93,-1
2015/1/9 1:00,Mist,87,3
2015/1/9 2:00,Haze,70,6
2015/1/9 3:00,Haze,54,9
2015/1/9 4:00,Haze,41,11
2015/1/9 5:00,Haze,38,13
2015/1/9 6:00,Haze,38,13
2015/1/9 7:00,Haze,41,13
2015/1/9 8:00,Haze,44,12
2015/1/9 9:00,Haze,47,10
2015/1/9 10:00,Haze,61,7
2015/1/9 11:00,Haze,70,4
2015/1/9 12:00,Mist,75,4
2015/1/9 13:00,Mist,75,4
2015/1/9 14:00,Mist,93,1
2015/1/9 15:00,Mist,93,1
2015/1/10 16:00,Mist,93,0
2015/1/10 17:00,Mist,93,1
2015/1/10 18:00,Mist,100,0
2015/1/10 19:00,Mist,93,0
2015/1/10 20:00,Mist,93,0
2015/1/10 21:00,Mist,100,-1
2015/1/10 22:00,Mist,100,-1
2015/1/10 23:00,Mist,93,-1
2015/1/10 0:00,Mist,93,0
2015/1/10 1:00,Mist,93,3
2015/1/10 2:00,Haze,71,8
2015/1/10 3:00,Haze,58,11
2015/1/10 4:00,Haze,41,13
2015/1/10 5:00,Haze,31,15
2015/1/10 6:00,Haze,31,15
2015/1/10 7:00,Haze,36,15
2015/1/10 8:00,Haze,36,14
2015/1/10 9:00,Haze,47,11
2015/1/10 10:00,Haze,62,8
2015/1/10 11:00,Haze,66,7
2015/1/10 12:00,Mist,81,4
2015/1/10 13:00,Mist,93,2
2015/1/10 14:00,Mist,87,1
2015/1/10 15:00,Mist,87,2
2015/1/11 16:00,Mist,93,1
2015/1/11 17:00,Mist,93,0
2015/1/11 18:00,Mist,93,0
2015/1/11 19:00,Mist,93,-1
2015/1/11 20:00,Mist,100,-2
2015/1/11 21:00,Mist,93,-1
2015/1/11 22:00,Mist,100,-3
2015/1/11 23:00,Mist,100,-2
2015/1/11 0:00,Mist,100,-1
2015/1/11 1:00,Mist,100,3
2015/1/11 2:00,Haze,66,8
2015/1/11 3:00,Haze,51,12
2015/1/11 4:00,Haze,41,14
2015/1/11 5:00,Unknown,31,16
2015/1/11 6:00,Unknown,29,16
2015/1/11 7:00,Unknown,29,16
2015/1/11 8:00,Unknown,31,15
2015/1/11 9:00,Unknown,36,13
2015/1/11 10:00,Haze,50,10
2015/1/11 11:00,Haze,58,9
2015/1/11 12:00,Haze,62,8
2015/1/11 13:00,Haze,66,7
2015/1/11 14:00,Haze,76,5
2015/1/11 15:00,Scattered Clouds,87,5
2015/1/12 16:00,Mist,87,4
